datetime	open	high	low	close	volume
06.09.1999 14:00	203.4	203.5	203.3	203.5	1097
06.09.1999 15:00	203.3	203.6	203.05	203.5	1203
06.09.1999 16:00	203.5	203.5	203.05	203.05	475
06.09.1999 17:00	203.9	204.69	203.5	203.97	8053
07.09.1999 11:00	203.5	206.0	203.5	206.0	2542
07.09.1999 12:00	205.1	205.1	205.1	205.1	110
07.09.1999 13:00	205.0	205.0	205.0	205.0	315
07.09.1999 14:00	204.5	204.5	203.7	203.7	1330
07.09.1999 15:00	203.7	203.7	202.9	203.0	2487
07.09.1999 16:00	202.2	202.99	201.5	202.79	1647
07.09.1999 17:00	202.0	202.0	199.0	200.0	14629
08.09.1999 11:00	199.01	200.0	198.0	200.0	3762
08.09.1999 12:00	200.3	200.45	198.0	198.5	7560
08.09.1999 13:00	198.3	198.49	198.0	198.0	2350
08.09.1999 14:00	198.0	199.46	198.0	199.0	4700
08.09.1999 15:00	198.18	199.42	196.0	196.0	20434
08.09.1999 16:00	196.0	196.9	194.3	195.0	13362
08.09.1999 17:00	195.0	197.44	195.0	197.44	4704
09.09.1999 11:00	193.2	193.2	187.0	188.0	12244
09.09.1999 12:00	188.0	191.99	188.0	191.95	11504
09.09.1999 13:00	193.5	193.5	191.7	192.25	14457
09.09.1999 14:00	192.25	196.0	192.2	195.95	11739
09.09.1999 15:00	195.1	195.1	194.0	194.0	4885
09.09.1999 16:00	194.1	199.0	194.1	199.0	13154
09.09.1999 17:00	196.5	198.0	196.0	196.01	24246
10.09.1999 11:00	199.01	204.5	199.0	204.0	30220
10.09.1999 12:00	204.0	204.0	201.85	202.8	16585
10.09.1999 13:00	203.32	203.39	196.4	196.4	18019
10.09.1999 14:00	199.0	199.99	198.0	199.0	4795
10.09.1999 15:00	199.99	201.4	199.99	201.0	2382
10.09.1999 16:00	201.4	202.5	199.05	200.4	8832
10.09.1999 17:00	201.89	203.0	200.5	200.5	17248
13.09.1999 11:00	190.0	197.65	190.0	195.0	16202
13.09.1999 12:00	195.0	195.0	191.01	195.0	7598
13.09.1999 13:00	194.24	194.24	188.51	191.0	9892
13.09.1999 14:00	189.2	192.0	189.2	191.5	3444
13.09.1999 15:00	192.0	192.0	190.5	190.5	5875
13.09.1999 16:00	192.0	193.0	190.0	190.0	6201
13.09.1999 17:00	190.0	190.5	188.5	190.0	15772
14.09.1999 11:00	193.0	193.75	192.99	193.0	13558
14.09.1999 12:00	193.99	193.99	192.5	192.5	785
14.09.1999 13:00	192.5	195.0	192.5	195.0	15434
14.09.1999 14:00	195.0	195.0	192.25	192.25	7539
14.09.1999 15:00	192.11	192.6	190.5	190.5	7936
14.09.1999 16:00	190.1	191.8	189.1	190.1	9948
14.09.1999 17:00	189.2	193.0	189.17	193.0	4331
15.09.1999 11:00	188.8	193.8	188.8	192.5	11143
15.09.1999 12:00	192.01	192.01	191.0	191.0	1080
15.09.1999 13:00	190.0	190.0	184.55	184.55	15758
15.09.1999 14:00	185.09	187.5	184.0	187.4	16665
15.09.1999 15:00	187.4	187.4	184.2	186.61	14160
15.09.1999 16:00	186.0	188.5	186.0	187.0	5567
15.09.1999 17:00	189.0	192.5	189.0	190.0	10534
16.09.1999 11:00	186.5	186.95	181.55	186.0	7018
16.09.1999 12:00	186.0	187.4	184.5	187.4	5275
16.09.1999 13:00	184.71	188.5	184.71	188.5	1246
16.09.1999 14:00	189.0	189.0	189.0	189.0	440
16.09.1999 15:00	187.0	187.0	185.01	185.5	1715
16.09.1999 16:00	186.1	186.1	182.0	182.0	12215
16.09.1999 17:00	182.5	183.5	180.0	182.0	18768
17.09.1999 11:00	177.01	177.01	171.5	174.0	12651
17.09.1999 12:00	173.9	175.0	170.0	173.0	11038
17.09.1999 13:00	173.0	173.0	172.0	172.0	2104
17.09.1999 14:00	174.0	174.79	174.0	174.79	1000
17.09.1999 15:00	175.68	175.68	172.51	173.0	1113
17.09.1999 16:00	175.68	176.0	174.0	175.0	1390
17.09.1999 17:00	176.9	178.99	176.9	177.0	7798
20.09.1999 11:00	178.5	178.9	175.1	175.1	1237
20.09.1999 12:00	174.5	178.3	174.5	178.3	8026
20.09.1999 13:00	178.0	178.0	178.0	178.0	3319
20.09.1999 14:00	178.0	179.9	178.0	179.9	2173
20.09.1999 15:00	178.5	178.5	173.0	173.0	9660
20.09.1999 16:00	173.0	174.0	170.0	170.0	10798
20.09.1999 17:00	170.1	170.3	164.0	165.0	14204
21.09.1999 11:00	168.65	168.65	161.91	165.0	19715
21.09.1999 12:00	165.0	166.8	163.0	163.0	2366
21.09.1999 13:00	163.0	163.0	160.01	163.0	2095
21.09.1999 14:00	161.5	164.0	161.5	163.5	1505
21.09.1999 15:00	162.0	164.5	162.0	164.5	5571
21.09.1999 16:00	164.5	165.9	162.5	162.5	13279
21.09.1999 17:00	162.5	163.0	161.1	161.1	2801
22.09.1999 11:00	156.0	160.01	156.0	160.01	11670
22.09.1999 12:00	160.0	163.9	158.0	163.9	4906
22.09.1999 13:00	163.98	163.98	162.0	163.5	2050
22.09.1999 14:00	164.55	165.9	164.55	165.0	2461
22.09.1999 15:00	165.0	165.0	163.5	163.5	4556
22.09.1999 16:00	163.7	167.1	163.7	167.1	7599
22.09.1999 17:00	169.9	171.0	169.9	171.0	2226
23.09.1999 11:00	175.0	175.0	170.0	170.01	7240
23.09.1999 12:00	172.0	179.0	172.0	177.0	5670
23.09.1999 13:00	175.15	175.15	174.0	175.0	4783
23.09.1999 14:00	177.8	177.8	177.8	177.8	25
23.09.1999 15:00	175.01	177.0	175.0	177.0	2160
23.09.1999 16:00	177.8	179.5	175.2	176.0	2862
23.09.1999 17:00	177.79	177.79	174.6	174.6	6868
24.09.1999 11:00	171.5	173.0	170.0	172.0	8382
24.09.1999 12:00	174.8	175.5	174.0	174.0	3650
24.09.1999 13:00	174.0	174.0	173.0	173.0	608
24.09.1999 14:00	173.0	173.0	169.0	169.0	8496
24.09.1999 15:00	171.7	171.7	170.0	170.0	318
24.09.1999 16:00	171.0	172.9	171.0	172.0	5152
24.09.1999 17:00	173.0	173.01	173.0	173.01	1125
27.09.1999 11:00	175.5	175.5	175.5	175.5	500
27.09.1999 12:00	176.0	176.0	176.0	176.0	50
27.09.1999 13:00	176.5	178.89	176.0	178.0	4410
27.09.1999 14:00	179.0	179.0	177.5	177.5	6250
27.09.1999 15:00	175.0	177.8	175.0	177.5	1090
27.09.1999 16:00	177.5	178.0	176.01	176.6	3139
27.09.1999 17:00	179.0	182.0	179.0	182.0	23990
28.09.1999 11:00	184.0	184.0	180.0	180.0	5010
28.09.1999 12:00	177.05	179.4	175.0	178.5	9432
28.09.1999 13:00	176.11	177.8	176.0	177.0	4132
28.09.1999 14:00	178.0	179.0	178.0	179.0	1365
28.09.1999 15:00	179.0	180.0	177.02	177.02	3294
28.09.1999 16:00	177.02	177.02	174.5	174.5	3088
28.09.1999 17:00	174.0	175.0	172.01	172.1	3266
30.09.1999 11:00	172.0	172.0	172.0	172.0	1050
30.09.1999 12:00	171.01	171.01	168.52	168.53	3119
30.09.1999 13:00	168.6	170.0	168.01	170.0	2205
30.09.1999 14:00	171.0	171.0	171.0	171.0	1000
30.09.1999 15:00	170.1	170.5	169.1	170.0	14987
30.09.1999 16:00	171.0	171.0	170.0	170.0	7092
30.09.1999 17:00	170.0	170.99	168.1	169.99	10849
01.10.1999 11:00	171.0	174.99	171.0	173.0	1250
01.10.1999 12:00	173.94	173.94	173.0	173.0	1725
01.10.1999 13:00	172.5	172.7	172.0	172.7	1148
01.10.1999 14:00	172.3	172.7	172.3	172.7	812
01.10.1999 15:00	172.1	172.7	172.1	172.7	2128
01.10.1999 16:00	172.8	174.0	172.8	174.0	4350
01.10.1999 17:00	173.0	173.0	170.31	170.31	4260
04.10.1999 11:00	174.99	177.0	174.99	175.0	2590
04.10.1999 12:00	175.5	176.0	173.02	175.5	7365
04.10.1999 13:00	175.45	175.61	175.0	175.5	1530
04.10.1999 14:00	175.5	176.0	175.5	175.5	1085
04.10.1999 15:00	175.5	175.5	175.5	175.5	2890
04.10.1999 16:00	175.55	176.0	174.6	176.0	1617
04.10.1999 17:00	176.0	176.13	174.61	174.61	5605
05.10.1999 11:00	177.0	178.0	176.5	178.0	2200
05.10.1999 12:00	176.5	176.5	175.01	176.5	2710
05.10.1999 13:00	176.5	176.5	175.3	175.3	1425
05.10.1999 14:00	175.5	176.0	175.5	176.0	2513
05.10.1999 15:00	176.1	176.39	175.6	176.39	2074
05.10.1999 16:00	176.01	176.49	175.31	175.31	2956
05.10.1999 17:00	176.0	176.35	175.0	176.0	7584
06.10.1999 11:00	175.5	175.5	175.0	175.0	1300
06.10.1999 12:00	174.2	174.21	174.0	174.0	1181
06.10.1999 13:00	174.0	174.79	173.7	174.79	397
06.10.1999 14:00	174.8	175.99	174.1	174.1	7530
06.10.1999 16:00	175.1	175.1	175.0	175.0	2000
06.10.1999 17:00	174.5	174.5	173.6	173.6	14185
07.10.1999 14:00	174.5	174.5	174.5	174.5	1
07.10.1999 15:00	173.7	173.7	173.7	173.7	65
07.10.1999 16:00	174.5	175.0	174.5	175.0	4400
07.10.1999 17:00	175.49	175.9	174.7	174.7	560
08.10.1999 11:00	178.0	182.5	178.0	182.3	4653
08.10.1999 12:00	182.0	182.5	180.0	182.5	5705
08.10.1999 13:00	183.79	184.7	183.79	184.7	10597
08.10.1999 14:00	184.0	185.0	177.0	184.5	21433
08.10.1999 15:00	183.0	183.98	180.0	182.0	1654
08.10.1999 16:00	182.0	183.45	181.75	181.8	9217
08.10.1999 17:00	181.8	183.5	181.0	181.8	22897
11.10.1999 11:00	180.0	189.0	180.0	189.0	14972
11.10.1999 12:00	190.0	191.7	187.11	190.5	1905
11.10.1999 13:00	190.5	191.5	188.6	188.6	4316
11.10.1999 14:00	190.0	192.0	190.0	191.7	5648
11.10.1999 15:00	191.76	192.5	191.76	191.77	5196
11.10.1999 16:00	191.77	191.77	190.5	191.0	6925
11.10.1999 17:00	191.5	194.0	191.5	194.0	7917
12.10.1999 11:00	197.8	201.0	196.0	197.1	21266
12.10.1999 12:00	197.9	197.9	193.0	197.5	19054
12.10.1999 13:00	197.7	201.0	197.5	201.0	12822
12.10.1999 14:00	199.5	199.5	195.61	198.5	13137
12.10.1999 15:00	198.5	198.9	197.12	197.5	19066
12.10.1999 16:00	197.5	198.0	194.55	195.5	28795
12.10.1999 17:00	195.5	195.5	193.21	194.03	38008
13.10.1999 11:00	190.0	192.0	186.11	187.1	15364
13.10.1999 12:00	190.0	192.75	188.8	191.5	8471
13.10.1999 13:00	192.7	194.0	192.7	194.0	2276
13.10.1999 14:00	192.5	192.7	192.0	192.0	4699
13.10.1999 15:00	192.0	193.4	191.5	193.4	1479
13.10.1999 16:00	192.8	194.5	192.8	194.0	2667
13.10.1999 17:00	192.8	195.0	192.7	193.5	5889
14.10.1999 11:00	194.0	199.5	194.0	199.5	12310
14.10.1999 12:00	199.8	203.0	199.1	203.0	7762
14.10.1999 13:00	203.4	203.5	202.5	203.0	11606
14.10.1999 14:00	203.5	204.5	203.5	204.0	8318
14.10.1999 15:00	204.5	207.0	204.5	205.0	9275
14.10.1999 16:00	204.3	205.0	203.5	204.5	4755
14.10.1999 17:00	204.5	207.0	204.5	207.0	8228
15.10.1999 11:00	205.0	205.0	202.0	204.0	28678
15.10.1999 12:00	204.0	204.0	200.0	200.0	30140
15.10.1999 13:00	199.5	203.48	199.5	202.5	10959
15.10.1999 14:00	200.3	202.0	199.5	202.0	1388
15.10.1999 15:00	200.5	200.5	195.0	198.5	7949
15.10.1999 16:00	195.5	196.5	193.5	194.0	16440
15.10.1999 17:00	194.0	197.0	194.0	197.0	24761
18.10.1999 11:00	193.0	197.6	193.0	196.0	5262
18.10.1999 12:00	194.0	194.0	190.0	193.5	7200
18.10.1999 13:00	193.5	195.9	193.0	195.9	3415
18.10.1999 14:00	195.9	195.95	195.0	195.95	648
18.10.1999 15:00	195.95	197.9	195.0	196.01	12576
18.10.1999 16:00	196.1	197.95	195.9	197.5	10080
18.10.1999 17:00	197.3	197.3	196.2	197.0	4075
19.10.1999 11:00	195.0	204.0	195.0	201.0	6618
19.10.1999 12:00	202.4	202.4	200.02	201.5	7091
19.10.1999 13:00	201.1	201.99	201.0	201.0	14108
19.10.1999 14:00	201.0	201.7	200.8	200.8	4635
19.10.1999 15:00	200.8	201.0	200.02	201.0	5746
19.10.1999 16:00	201.0	203.99	200.0	203.99	8754
19.10.1999 17:00	203.6	205.69	203.6	204.0	16873
20.10.1999 11:00	202.5	203.99	202.0	203.99	4395
20.10.1999 12:00	203.2	205.2	203.2	204.51	5179
20.10.1999 13:00	204.5	205.3	203.81	205.3	7421
20.10.1999 14:00	205.1	206.5	205.0	206.5	7574
20.10.1999 15:00	207.0	208.0	206.1	207.0	23194
20.10.1999 16:00	207.0	207.99	207.0	207.0	4929
20.10.1999 17:00	207.5	208.9	207.0	208.9	5044
21.10.1999 11:00	208.0	208.9	206.5	207.1	9107
21.10.1999 12:00	206.8	207.9	206.6	207.7	9946
21.10.1999 13:00	207.9	208.0	207.9	208.0	382
21.10.1999 14:00	207.0	207.2	206.5	206.5	5347
21.10.1999 15:00	207.0	207.5	207.0	207.0	7067
21.10.1999 16:00	206.21	206.21	204.1	204.35	6805
21.10.1999 17:00	204.35	205.0	202.0	205.0	19812
22.10.1999 12:00	206.0	207.0	206.0	206.0	1509
22.10.1999 13:00	206.0	207.0	206.0	206.0	9457
22.10.1999 14:00	205.0	206.0	204.7	206.0	2900
22.10.1999 15:00	205.5	206.0	204.75	205.5	6434
22.10.1999 16:00	206.9	208.9	206.9	208.9	10496
22.10.1999 17:00	207.11	208.9	207.11	208.9	2458
25.10.1999 11:00	210.0	211.4	209.01	211.4	3558
25.10.1999 12:00	209.0	209.01	209.0	209.0	897
25.10.1999 13:00	209.0	209.0	207.5	208.0	794
25.10.1999 14:00	208.0	208.0	207.1	208.0	2522
25.10.1999 15:00	207.5	207.5	207.0	207.5	3646
25.10.1999 16:00	207.5	207.5	206.0	206.0	4918
25.10.1999 17:00	206.1	207.5	205.0	206.9	2530
26.10.1999 11:00	207.0	207.0	203.5	205.0	9799
26.10.1999 12:00	205.74	207.0	205.74	207.0	22800
26.10.1999 13:00	207.0	207.5	206.5	206.5	3105
26.10.1999 14:00	206.5	206.5	206.5	206.5	50
26.10.1999 15:00	206.5	206.5	206.0	206.0	8038
26.10.1999 16:00	206.0	206.0	206.0	206.0	50
26.10.1999 17:00	206.0	206.75	205.11	205.11	2562
27.10.1999 11:00	203.0	203.0	202.5	202.51	1109
27.10.1999 12:00	202.51	203.35	202.3	203.35	2679
27.10.1999 13:00	204.9	205.5	203.5	205.5	1740
27.10.1999 14:00	205.0	205.0	205.0	205.0	440
27.10.1999 15:00	205.0	205.89	205.0	205.89	4900
27.10.1999 16:00	205.5	206.5	205.5	206.5	5000
27.10.1999 17:00	205.0	205.0	205.0	205.0	150
28.10.1999 11:00	204.5	204.5	204.5	204.5	100
28.10.1999 12:00	204.7	204.7	203.7	203.7	3707
28.10.1999 14:00	205.0	205.6	205.0	205.6	2558
28.10.1999 15:00	205.4	205.4	205.2	205.2	1985
28.10.1999 16:00	205.2	206.0	205.2	206.0	382
28.10.1999 17:00	206.5	209.6	206.5	208.9	21768
29.10.1999 11:00	208.0	208.0	207.0	207.0	915
29.10.1999 13:00	207.8	208.0	207.8	208.0	1300
29.10.1999 14:00	207.8	208.0	207.8	208.0	916
29.10.1999 15:00	208.0	208.0	208.0	208.0	100
29.10.1999 17:00	208.1	208.44	208.1	208.44	183
01.11.1999 12:00	207.0	207.0	207.0	207.0	426
01.11.1999 13:00	207.0	207.0	207.0	207.0	72
01.11.1999 14:00	207.8	207.8	207.35	207.35	302
01.11.1999 15:00	207.35	207.35	206.1	206.1	560
01.11.1999 16:00	206.8	206.8	206.8	206.8	94
02.11.1999 11:00	207.0	207.5	206.6	207.5	800
02.11.1999 12:00	207.1	208.0	206.1	208.0	2937
02.11.1999 13:00	208.5	209.0	208.5	209.0	1113
02.11.1999 14:00	209.0	209.65	209.0	209.1	1562
02.11.1999 15:00	209.7	209.9	209.01	209.9	355
02.11.1999 16:00	209.9	210.0	209.0	209.0	675
02.11.1999 17:00	209.2	209.2	209.0	209.0	990
03.11.1999 11:00	207.5	207.5	205.1	207.0	4374
03.11.1999 12:00	207.0	207.2	206.5	207.2	23857
03.11.1999 13:00	207.0	207.8	207.0	207.8	4696
03.11.1999 16:00	207.7	207.7	207.5	207.5	800
03.11.1999 17:00	206.6	206.61	205.57	206.0	1306
04.11.1999 11:00	207.0	207.0	206.53	206.53	1388
04.11.1999 12:00	206.0	206.0	205.0	206.0	6258
04.11.1999 13:00	206.0	207.52	206.0	207.52	526
04.11.1999 14:00	208.0	208.4	208.0	208.4	1800
04.11.1999 15:00	208.35	208.5	208.35	208.36	1005
04.11.1999 16:00	208.36	212.99	208.35	212.99	4464
04.11.1999 17:00	211.0	213.85	210.15	213.85	4250
05.11.1999 11:00	213.01	214.0	211.1	214.0	3035
05.11.1999 12:00	213.5	213.5	212.0	212.05	1000
05.11.1999 13:00	214.0	216.0	214.0	215.0	15416
05.11.1999 14:00	214.5	214.5	214.5	214.5	51
05.11.1999 15:00	214.5	216.0	214.0	216.0	20513
05.11.1999 16:00	215.5	217.0	215.0	216.02	6369
05.11.1999 17:00	217.3	219.0	217.3	219.0	4984
09.11.1999 11:00	220.0	224.0	220.0	223.8	21399
09.11.1999 12:00	223.01	224.0	223.0	224.0	21447
09.11.1999 13:00	224.0	226.0	224.0	225.5	7900
09.11.1999 14:00	225.5	227.0	225.0	226.01	10214
09.11.1999 15:00	226.11	226.11	225.0	225.0	4310
09.11.1999 16:00	225.5	225.5	223.5	225.0	1783
09.11.1999 17:00	224.98	225.9	223.8	225.0	3300
10.11.1999 11:00	227.0	232.5	227.0	232.5	30111
10.11.1999 12:00	232.0	234.0	230.0	233.6	7088
10.11.1999 13:00	233.95	234.0	230.7	230.7	11621
10.11.1999 14:00	230.7	232.0	230.0	232.0	6244
10.11.1999 15:00	232.0	232.0	230.7	230.7	1279
10.11.1999 16:00	232.0	234.2	231.2	232.0	5816
10.11.1999 17:00	231.2	232.99	230.7	232.99	17998
11.11.1999 11:00	235.0	245.0	235.0	244.0	45988
11.11.1999 12:00	244.0	244.5	241.0	242.0	20124
11.11.1999 13:00	242.0	242.0	237.0	238.03	18745
11.11.1999 14:00	238.03	240.0	238.01	238.01	5640
11.11.1999 15:00	237.53	237.53	233.0	237.0	11530
11.11.1999 16:00	238.0	238.0	232.0	234.0	6423
11.11.1999 17:00	236.0	239.9	235.24	236.9	10017
12.11.1999 11:00	235.0	235.0	232.0	235.0	6701
12.11.1999 12:00	236.5	239.5	236.5	237.0	5682
12.11.1999 13:00	235.5	235.5	235.5	235.5	94
12.11.1999 14:00	238.0	238.0	235.0	235.0	3456
12.11.1999 15:00	234.6	235.2	234.6	235.2	1144
12.11.1999 16:00	235.0	236.0	235.0	235.0	2470
12.11.1999 17:00	237.5	238.0	236.0	236.0	840
15.11.1999 11:00	241.0	242.0	237.0	241.0	22745
15.11.1999 12:00	239.42	241.5	239.0	241.5	40810
15.11.1999 13:00	241.5	242.0	241.1	242.0	15621
15.11.1999 14:00	242.0	242.38	237.5	239.5	14324
15.11.1999 15:00	239.0	239.0	237.55	238.8	25137
15.11.1999 16:00	237.6	237.65	237.0	237.0	4217
15.11.1999 17:00	237.5	238.5	237.1	237.5	21251
16.11.1999 11:00	238.0	242.0	238.0	238.6	2550
16.11.1999 12:00	238.25	239.8	236.5	236.5	12375
16.11.1999 13:00	236.6	237.0	235.1	237.0	7450
16.11.1999 14:00	237.0	238.5	237.0	238.5	2843
16.11.1999 15:00	237.9	240.0	237.9	240.0	4386
16.11.1999 16:00	239.89	239.9	238.51	239.8	3502
16.11.1999 17:00	239.8	240.75	238.8	239.5	10050
17.11.1999 11:00	241.5	244.5	241.0	243.99	6162
17.11.1999 12:00	243.99	244.99	243.6	243.6	10922
17.11.1999 13:00	243.55	244.0	243.01	244.0	4028
17.11.1999 14:00	243.8	244.0	242.9	243.5	9216
17.11.1999 15:00	243.0	243.0	241.03	242.0	2163
17.11.1999 16:00	242.1	242.8	242.1	242.5	6093
17.11.1999 17:00	242.4	242.6	240.5	240.5	13996
18.11.1999 11:00	221.0	241.0	221.0	239.0	3570
18.11.1999 12:00	238.51	238.52	235.0	235.02	8702
18.11.1999 13:00	236.9	236.9	235.02	235.02	3316
18.11.1999 14:00	234.5	237.0	234.5	237.0	1768
18.11.1999 15:00	237.0	238.9	237.0	237.2	2300
18.11.1999 16:00	237.21	239.0	237.1	237.1	7500
18.11.1999 17:00	237.5	237.5	237.5	237.5	138
19.11.1999 11:00	239.3	242.0	239.3	242.0	10242
19.11.1999 12:00	240.11	243.9	240.11	242.0	8170
19.11.1999 13:00	242.0	243.4	242.0	243.4	3275
19.11.1999 14:00	243.4	243.5	243.0	243.5	3285
19.11.1999 15:00	243.5	247.0	243.5	246.0	15428
19.11.1999 16:00	246.7	247.0	245.0	245.0	2466
19.11.1999 17:00	245.9	245.9	244.0	245.5	8443
22.11.1999 11:00	248.5	250.61	248.0	249.9	27461
22.11.1999 12:00	250.0	250.5	248.0	249.5	7238
22.11.1999 13:00	249.0	250.1	248.5	250.1	9454
22.11.1999 14:00	250.0	251.0	250.0	250.3	10908
22.11.1999 15:00	250.3	251.0	249.4	250.5	7774
22.11.1999 16:00	250.0	250.43	249.0	250.43	7889
22.11.1999 17:00	250.43	251.5	249.5	251.5	21678
23.11.1999 11:00	254.0	257.0	254.0	257.0	6320
23.11.1999 12:00	258.0	258.0	256.0	256.0	1512
23.11.1999 13:00	256.0	256.6	255.0	255.5	23181
23.11.1999 14:00	255.5	255.5	254.0	254.0	6566
23.11.1999 15:00	254.5	255.4	254.0	255.25	10143
23.11.1999 16:00	255.4	255.95	254.23	255.15	10011
23.11.1999 17:00	255.5	255.85	254.22	255.85	14068
24.11.1999 11:00	254.0	254.0	248.0	251.2	4396
24.11.1999 12:00	251.0	251.0	246.0	246.5	21415
24.11.1999 13:00	246.51	248.4	246.51	248.0	47016
24.11.1999 14:00	247.75	249.2	247.75	248.0	7200
24.11.1999 15:00	247.75	248.5	247.25	248.2	17100
24.11.1999 16:00	248.45	248.49	246.0	246.0	15560
24.11.1999 17:00	246.0	246.89	243.25	246.0	30363
25.11.1999 11:00	244.71	244.71	242.5	242.5	15271
25.11.1999 12:00	242.5	242.5	236.2	241.02	17267
25.11.1999 13:00	241.02	242.2	240.2	240.4	15781
25.11.1999 14:00	241.4	243.6	240.01	243.5	24121
25.11.1999 15:00	241.6	243.5	241.5	242.0	28201
25.11.1999 16:00	242.0	247.0	242.0	246.5	10968
25.11.1999 17:00	247.5	249.0	247.5	247.51	2770
26.11.1999 11:00	249.5	249.5	246.5	248.89	7150
26.11.1999 12:00	248.8	248.8	246.4	246.5	10142
26.11.1999 13:00	247.0	247.5	246.36	247.0	119260
26.11.1999 14:00	246.6	247.5	246.6	246.6	2245
26.11.1999 15:00	247.0	248.0	247.0	247.0	15570
26.11.1999 16:00	247.0	247.0	245.0	245.0	11073
26.11.1999 17:00	245.0	247.0	245.0	247.0	38037
29.11.1999 11:00	249.0	249.0	238.5	242.0	22180
29.11.1999 12:00	241.5	242.5	240.0	242.5	21750
29.11.1999 13:00	242.5	242.85	242.0	242.85	7000
29.11.1999 14:00	243.0	243.1	242.2	242.5	5280
29.11.1999 15:00	242.5	243.2	242.0	242.0	7747
29.11.1999 16:00	242.0	242.8	237.3	241.8	18234
29.11.1999 17:00	242.4	242.4	238.0	238.0	5366
30.11.1999 11:00	230.21	237.9	230.0	237.9	18210
30.11.1999 12:00	237.9	237.9	230.21	231.0	86648
30.11.1999 13:00	231.0	232.0	229.0	232.0	6400
30.11.1999 14:00	232.0	232.0	231.5	231.5	4965
30.11.1999 15:00	231.5	232.0	231.0	232.0	7478
30.11.1999 16:00	232.0	233.7	232.0	233.7	6810
30.11.1999 17:00	232.0	232.0	225.0	229.48	18266
01.12.1999 11:00	222.1	229.99	222.1	229.0	1589
01.12.1999 12:00	225.5	225.5	225.0	225.0	5000
01.12.1999 13:00	225.99	226.0	225.99	226.0	128
01.12.1999 15:00	226.0	227.0	226.0	226.0	825
01.12.1999 16:00	227.0	231.0	227.0	229.0	5186
01.12.1999 17:00	231.9	231.9	229.0	231.0	3000
02.12.1999 11:00	238.0	238.0	233.5	234.0	5894
02.12.1999 12:00	235.0	235.4	233.6	234.75	3368
02.12.1999 13:00	234.0	234.2	232.0	234.2	9013
02.12.1999 14:00	234.5	236.0	234.5	235.0	9162
02.12.1999 15:00	235.9	235.9	235.9	235.9	457
02.12.1999 16:00	235.9	236.0	232.01	232.01	4380
02.12.1999 17:00	232.1	232.79	231.5	232.79	4850
03.12.1999 11:00	230.01	240.0	230.01	240.0	21198
03.12.1999 12:00	240.0	242.0	239.9	242.0	9610
03.12.1999 13:00	242.0	242.0	240.0	240.0	16461
03.12.1999 14:00	240.1	242.4	240.1	241.0	7620
03.12.1999 15:00	241.0	241.01	241.0	241.0	2657
03.12.1999 16:00	240.5	241.0	239.25	241.0	6297
03.12.1999 17:00	241.7	245.97	241.7	245.97	7243
06.12.1999 11:00	237.0	259.0	237.0	243.0	5680
06.12.1999 12:00	243.0	244.9	243.0	244.9	2639
06.12.1999 13:00	244.2	244.2	241.5	241.5	9175
06.12.1999 14:00	243.3	243.4	241.6	243.0	1853
06.12.1999 15:00	242.95	243.5	242.7	243.5	5308
06.12.1999 16:00	242.0	242.5	242.0	242.5	1434
06.12.1999 17:00	242.01	242.01	240.0	240.5	9972
07.12.1999 11:00	240.0	240.0	239.0	239.0	420
07.12.1999 12:00	239.0	239.5	236.0	236.0	8195
07.12.1999 13:00	236.0	236.0	234.03	235.06	2255
07.12.1999 14:00	235.06	235.06	233.0	234.0	17446
07.12.1999 15:00	232.95	233.0	232.12	232.12	5720
07.12.1999 16:00	230.03	231.95	230.03	231.95	4618
07.12.1999 17:00	231.5	234.01	231.0	234.01	8626
08.12.1999 11:00	225.0	230.0	225.0	226.05	7350
08.12.1999 12:00	225.05	225.05	222.0	224.1	5250
08.12.1999 13:00	224.99	225.0	223.5	223.5	3095
08.12.1999 14:00	225.0	225.96	225.0	225.96	1140
08.12.1999 15:00	225.0	225.0	224.0	224.0	2775
08.12.1999 16:00	225.0	227.0	225.0	227.0	1608
08.12.1999 17:00	227.5	230.0	227.0	228.5	4252
09.12.1999 11:00	226.0	232.99	226.0	229.5	11653
09.12.1999 12:00	230.0	230.0	227.0	227.0	8725
09.12.1999 13:00	228.95	229.0	225.75	225.75	1684
09.12.1999 14:00	226.0	229.98	226.0	229.0	3211
09.12.1999 15:00	229.0	229.0	226.51	226.51	2326
09.12.1999 16:00	228.8	229.89	228.8	229.89	600
09.12.1999 17:00	229.89	229.89	227.06	227.06	4593
10.12.1999 11:00	239.0	245.0	222.0	222.0	11125
10.12.1999 12:00	224.36	224.5	223.0	224.5	4420
10.12.1999 13:00	225.0	225.0	225.0	225.0	225
10.12.1999 14:00	226.0	226.0	225.0	225.0	1625
10.12.1999 15:00	224.0	224.0	220.0	220.5	3914
10.12.1999 16:00	220.5	224.0	220.5	224.0	3160
10.12.1999 17:00	224.0	224.0	223.66	223.66	267
14.12.1999 11:00	211.0	238.0	211.0	221.0	1520
14.12.1999 12:00	220.99	221.0	218.1	221.0	379
14.12.1999 14:00	220.4	222.0	220.0	222.0	1062
14.12.1999 15:00	223.0	223.0	223.0	223.0	600
14.12.1999 16:00	223.8	226.0	223.8	226.0	4422
14.12.1999 17:00	225.0	230.0	225.0	230.0	7066
15.12.1999 11:00	228.0	240.0	228.0	240.0	24363
